"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"10","12009071339","Census Tract 713.39","10939866.0","0.0","+27.9376109","-080.6346622","6760","402","486","535","565","343","411","410","467","496","565","606","366","329","303","195","144","97","40","3338","217","243","297","279","171","200","207","227","246","259","284","179","155","153","88","74","46","13","3422","185","243","238","286","172","211","203","240","250","306","322","187","174","150","107","70","51","27","37.6","36.4","38.7","5210","2518","2692","4966","2406","2560","4684","2253","2431","962","460","502","779","374","405","6760","6582","5033","1213","53","91","19","7","36","5","9","12","3","3","0","2","0","1","189","178","20","38","57","24","5178","1302","80","140","14","229","6760","958","89","531","91","247","5802","6760","958","670","43","16","8","1","164","56","5802","4363","1170","37","83","2","25","122","6760","6736","2421","1331","2113","1541","456","191","94","415","55","32","204","24","12","6","6","12","4","8","2421","1850","844","1331","556","149","80","370","208","571","422","198","45","224","90","967","564","2.78","3.11","2736","2421","315","45","3","72","9","50","136","3.5","9.2","2421","1978","443","5293","1443","2.68","3.26","0.14761327924","0.00100305131"
"11","12093910300","Census Tract 9103","10857502.0","327489.0","+27.2637112","-080.8154369","2095","139","125","118","143","164","130","104","92","89","122","131","120","117","115","93","88","86","119","1016","65","55","65","72","80","78","54","43","51","52","60","71","53","60","42","52","32","31","1079","74","70","53","71","84","52","50","49","38","70","71","49","64","55","51","36","54","88","42.0","39.0","44.8","1686","815","871","1628","790","838","1535","741","794","566","245","321","501","217","284","2095","2053","1156","747","23","6","2","1","3","0","0","0","0","0","0","0","0","0","121","42","1","0","19","12","1188","773","30","9","0","137","2095","304","258","22","4","20","1791","2095","304","152","5","10","1","0","121","15","1791","1004","742","13","5","0","0","27","2095","1941","743","284","517","339","234","112","14","163","16","12","64","154","145","40","105","9","9","0","743","464","165","284","80","46","22","134","63","279","225","122","48","103","59","226","272","2.61","3.23","892","743","149","74","3","8","0","28","36","1.7","20.9","743","466","277","1152","789","2.47","2.85","0.167754594","0.00101934418"
"12","12093990000","Census Tract 9900","0.0","256658077.0","+27.0976791","-080.7976412","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0","0","0","0","0","0","0","0","0","0.0","0.0","0","0","0","0","0","0.0","0.0","0.93406210871","0.0233572971"
"13","12093910602","Census Tract 9106.02","83254484.0","26146434.0","+27.1829011","-080.8814318","1803","78","82","106","107","59","69","71","102","122","130","126","134","155","150","129","84","68","31","909","34","39","56","52","35","36","29","50","65","66","60","59","82","78","70","49","33","16","894","44","43","50","55","24","33","42","52","57","64","66","75","73","72","59","35","35","15","49.2","49.4","49.0","1510","770","740","1467","748","719","1421","721","700","556","300","256","462","246","216","1803","1782","1659","20","42","27","8","0","12","0","4","0","3","4","0","0","0","4","30","21","10","1","2","0","1678","24","52","36","10","30","1803","117","64","19","18","16","1686","1803","117","76","1","5","0","0","30","5","1686","1583","19","37","27","4","0","16","1803","1803","780","440","389","291","101","41","28","93","4","17","60","0","0","0","0","0","0","0","780","508","166","440","134","29","9","39","23","272","211","116","48","95","49","194","320","2.31","2.83","1351","780","571","45","2","27","3","475","19","3.8","31.7","780","685","95","1593","210","2.33","2.21","0.85374766828","0.00996349039"
"14","12093910102","Census Tract 9101.02","1057775291.0","15077398.0","+27.5165836","-080.9774365","2821","160","186","215","240","155","143","160","176","185","234","225","213","190","133","101","49","34","22","1526","95","98","126","137","91","76","81","88","95","126","127","104","96","70","59","28","23","6","1295","65","88","89","103","64","67","79","88","90","108","98","109","94","63","42","21","11","16","39.4","38.2","40.5","2213","1184","1029","2086","1107","979","1982","1048","934","454","245","209","339","186","153","2821","2791","2538","78","10","6","4","1","1","0","0","0","0","0","0","0","0","0","159","30","6","1","13","8","2566","93","16","7","0","169","2821","431","246","22","59","104","2390","2821","431","263","5","1","0","0","153","9","2390","2275","73","9","6","0","6","21","2821","2778","1001","579","752","553","242","119","34","204","24","10","89","43","43","43","0","0","0","0","1001","744","302","579","225","75","27","90","50","257","187","116","37","71","34","372","256","2.78","3.11","1331","1001","330","8","5","40","0","177","100","4.9","3.3","1001","775","226","2066","712","2.67","3.15","1.65860264815","0.09799580339"
"15","12093910403","Census Tract 9104.03","10834317.0","1799200.0","+27.2159281","-080.7758215","3423","198","156","121","165","182","204","193","163","173","226","277","234","237","261","228","172","150","83","1745","112","74","51","81","92","96","117","86","81","119","130","120","121","122","115","93","91","44","1678","86","82","70","84","90","108","76","77","92","107","147","114","116","139","113","79","59","39","48.7","48.7","48.8","2923","1494","1429","2858","1464","1394","2740","1413","1327","1046","538","508","894","465","429","3423","3364","3150","64","13","41","5","1","27","1","0","1","6","1","1","0","0","0","95","59","13","2","15","20","3206","85","33","44","3","116","3423","314","215","31","29","39","3109","3423","314","194","4","1","3","0","94","18","3109","2956","60","12","38","1","1","41","3423","3419","1576","620","667","466","210","78","34","346","21","47","177","4","4","4","0","0","0","0","1576","872","264","620","150","90","35","162","79","704","538","296","138","242","136","319","659","2.17","2.72","2393","1576","817","195","15","63","18","426","100","5.5","26.9","1576","1062","514","2126","1293","2.0","2.52","0.15846382514","0.00115086677"
"16","12093910500","Census Tract 9105","12757734.0","1381269.0","+27.2236200","-080.8159536","4221","240","229","227","211","216","214","176","222","205","240","243","257","316","339","342","240","181","123","2063","131","114","115","85","107","109","92","102","109","123","114","120","164","153","164","127","87","47","2158","109","115","112","126","109","105","84","120","96","117","129","137","152","186","178","113","94","76","48.8","48.0","49.5","3479","1678","1801","3388","1640","1748","3270","1595","1675","1428","686","742","1225","578","647","4221","4147","3599","109","61","77","31","9","18","0","0","10","9","3","3","0","0","0","298","74","18","9","16","19","3664","130","84","92","5","323","4221","734","577","65","33","59","3487","4221","734","388","8","18","0","0","294","26","3487","3211","101","43","77","3","4","48","4221","4195","1809","935","926","689","270","119","33","255","15","35","117","26","5","5","0","21","7","14","1809","1206","372","935","236","71","35","200","101","603","496","229","104","267","179","449","841","2.32","2.77","2664","1809","855","68","3","71","6","607","100","4.9","13.5","1809","1375","434","3000","1195","2.18","2.75","0.1635331642","0.0012881296"
"17","12093910601","Census Tract 9106.01","16603104.0","329080.0","+27.2236226","-080.8483307","4801","261","256","323","294","258","268","233","247","253","310","305","353","359","325","266","212","162","116","2347","128","138","157","155","142","141","114","120","128","141","138","157","160","156","130","115","79","48","2454","133","118","166","139","116","127","119","127","125","169","167","196","199","169","136","97","83","68","45.1","42.8","46.8","3892","1895","1997","3778","1833","1945","3624","1746","1878","1295","628","667","1081","528","553","4801","4736","4162","150","47","65","9","10","32","0","1","1","12","3","0","0","0","3","309","65","8","15","19","17","4222","173","59","80","3","330","4801","715","550","69","46","50","4086","4801","715","369","10","8","0","0","305","23","4086","3793","140","39","65","3","4","42","4801","4792","1923","1000","1171","846","363","153","66","335","24","33","148","9","0","0","0","9","9","0","1923","1357","472","1000","284","104","56","253","132","566","456","175","87","281","157","557","766","2.49","2.87","2239","1923","316","42","0","39","11","164","60","2.5","9.4","1923","1516","407","3650","1142","2.41","2.81","0.22557732489","0.00154265756"
"18","12093910202","Census Tract 9102.02","22851190.0","162509.0","+27.2637752","-080.8871530","4568","429","409","337","409","435","391","363","278","307","252","259","213","160","115","85","61","38","27","2502","239","206","177","211","291","237","206","153","183","137","137","110","69","60","35","26","11","14","2066","190","203","160","198","144","154","157","125","124","115","122","103","91","55","50","35","27","13","28.5","28.0","29.4","3332","1853","1479","3189","1781","1408","2889","1611","1278","430","187","243","326","146","180","4568","4413","2650","273","50","15","9","0","5","0","0","0","1","3","0","2","1","0","1422","155","21","0","14","96","2786","298","90","16","4","1533","4568","2496","2244","75","21","156","2072","4568","2496","920","7","25","1","1","1422","120","2072","1730","266","25","14","2","0","35","4568","4303","1252","541","1471","1078","521","255","41","518","39","10","150","265","232","193","39","33","26","7","1252","916","486","541","280","114","56","261","150","336","222","94","18","128","65","593","258","3.44","3.77","1433","1252","181","62","0","14","4","24","77","2.0","10.1","1252","699","553","2400","1903","3.43","3.44","0.2377864312","0.00209740574"
"19","12093910401","Census Tract 9104.01","88503568.0","5834634.0","+27.2184018","-080.7028094","3303","168","156","188","180","152","160","140","145","202","208","257","177","219","285","281","191","125","69","1699","88","71","102","93","76","92","63","77","111","101","129","96","102","143","148","112","63","32","1604","80","85","86","87","76","68","77","68","91","107","128","81","117","142","133","79","62","37","48.6","48.4","48.8","2748","1420","1328","2669","1375","1294","2585","1332","1253","1082","560","522","951","498","453","3303","3269","3094","39","16","23","5","2","5","0","1","0","10","0","0","0","0","0","97","34","5","10","4","14","3127","43","21","34","0","112","3303","308","169","54","41","44","2995","3303","308","196","0","2","0","0","95","15","2995","2898","39","14","23","0","2","19","3303","3253","1449","724","670","478","192","98","25","218","18","23","135","50","46","21","25","4","2","2","1449","906","270","724","178","75","40","107","52","543","420","251","113","169","113","325","653","2.24","2.75","2198","1449","749","70","7","42","16","525","89","3.5","18.7","1449","1151","298","2546","707","2.21","2.37","0.4954889312","0.00859394791"
"20","12093910101","Census Tract 9101.01","604803284.0","9972808.0","+27.3731931","-080.8103376","5770","259","267","310","509","345","485","492","486","495","547","495","334","246","198","131","89","54","28","3931","129","139","170","373","248","386","385","371","373","382","339","222","151","109","66","52","25","11","1839","130","128","140","136","97","99","107","115","122","165","156","112","95","89","65","37","29","17","37.5","37.1","38.8","4855","3435","1420","4611","3253","1358","4374","3092","1282","639","342","297","500","263","237","5770","5721","4179","1135","19","23","0","1","11","1","1","6","3","9","9","0","0","0","356","49","10","5","15","11","4225","1151","30","30","14","371","5770","1214","712","89","191","222","4556","5770","1214","818","26","2","0","0","353","15","4556","3361","1109","17","23","9","3","34","5770","3818","1321","777","1116","824","357","151","48","247","25","12","122","1952","1856","1840","16","96","91","5","1321","1013","445","777","321","106","52","130","72","308","228","137","34","91","40","525","340","2.89","3.22","1572","1321","251","33","4","24","16","103","71","2.4","8.5","1321","968","353","2703","1115","2.79","3.16","1.61054249227","0.05608265698"
"21","12093910201","Census Tract 9102.01","58651576.0","421960.0","+27.2975931","-080.8689223","4598","471","462","417","409","391","337","379","336","320","281","218","156","133","109","75","54","25","25","2352","259","230","210","215","207","174","187","183","166","149","115","79","60","52","27","20","11","8","2246","212","232","207","194","184","163","192","153","154","132","103","77","73","57","48","34","14","17","27.2","26.4","28.0","3168","1623","1545","2987","1518","1469","2761","1390","1371","369","158","211","288","118","170","4598","4441","2871","547","59","21","6","2","6","1","1","0","5","5","0","0","3","2","938","157","29","4","27","60","3004","603","105","33","11","1010","4598","2049","1764","54","53","178","2549","4598","2049","988","20","14","1","3","931","92","2549","1883","527","45","20","2","7","65","4598","4598","1362","653","1731","1349","469","223","28","383","38","9","139","0","0","0","0","0","0","0","1362","1031","621","653","388","123","78","255","155","331","239","108","27","131","66","731","241","3.38","3.77","1537","1362","175","51","0","55","13","14","42","5.7","10.0","1362","902","460","3071","1527","3.4","3.32","0.31097395501","0.00538576478"
"22","12093910402","Census Tract 9104.02","24570586.0","454496.0","+27.2301645","-080.7541198","2593","256","215","229","232","180","167","179","191","179","160","155","141","85","72","69","37","27","19","1340","131","107","125","122","92","87","101","94","94","77","83","78","36","34","39","21","12","7","1253","125","108","104","110","88","80","78","97","85","83","72","63","49","38","30","16","15","12","30.5","30.3","30.8","1857","955","902","1751","901","850","1617","838","779","271","130","141","224","113","111","2593","2528","1951","41","40","47","20","1","20","0","0","0","6","1","1","0","0","0","448","65","5","8","7","29","2006","58","49","56","9","484","2593","879","776","26","24","53","1714","2593","879","387","0","7","0","0","447","38","1714","1564","41","33","47","1","1","27","2593","2593","797","415","901","691","268","126","21","212","22","17","93","0","0","0","0","0","0","0","797","615","338","415","214","76","45","124","79","182","129","71","21","58","24","398","168","3.25","3.58","899","797","102","29","3","15","9","18","28","2.5","11.9","797","585","212","1819","774","3.11","3.65","0.23098966891","0.00228012927"
"23","12085000100","Census Tract 1","6682432.0","21802833.0","+27.2170851","-080.1808757","2691","13","27","27","26","19","9","20","10","43","64","124","192","325","459","446","428","303","156","1284","8","10","15","15","13","3","13","4","20","25","53","61","149","218","222","215","170","70","1407","5","17","12","11","6","6","7","6","23","39","71","131","176","241","224","213","133","86","69.9","70.8","69.2","2620","1249","1371","2603","1238","1365","2593","1232","1361","2018","992","1026","1792","895","897","2691","2673","2658","4","2","8","2","2","1","0","0","1","2","1","0","0","0","1","0","18","7","6","0","2","2676","5","10","14","3","2","2691","42","8","11","12","11","2649","2691","42","38","0","1","0","0","0","3","2649","2620","4","1","8","1","0","15","2691","2691","1546","949","132","82","20","6","6","44","0","20","34","0","0","0","0","0","0","0","1546","989","54","949","40","15","7","25","7","557","519","196","135","323","250","58","1167","1.74","2.11","3204","1546","1658","52","27","48","6","1479","46","3.2","25.9","1546","1424","122","2481","210","1.74","1.72","0.27347854722","0.00259491464"
